281. 07.08.1997 2,3,8,9,23,29,34,36,41,44,47,50,52,53,61,65,67,70,71,72
282. 08.08.1997 1,2,4,16,20,22,29,30,34,35,36,40,41,42,45,49,64,70,71,74
283. 11.08.1997 1,2,4,12,18,20,22,24,29,34,39,41,46,47,51,52,58,61,69,80
284. 12.08.1997 2,7,10,11,18,30,31,35,37,40,41,43,44,45,48,51,55,72,73,75
285. 14.08.1997 1,2,8,13,17,18,24,28,31,34,40,43,48,53,56,65,68,69,72,80
286. 18.08.1997 3,10,16,23,27,29,32,33,34,41,46,49,52,64,65,66,70,71,75,76
287. 19.08.1997 2,4,5,8,9,18,21,27,29,41,43,45,57,64,65,66,69,70,73,80
288. 21.08.1997 1,8,9,18,27,29,32,36,38,41,49,51,62,66,68,69,70,73,74,77
289. 22.08.1997 4,7,9,11,13,14,17,20,25,28,33,40,44,46,52,60,64,69,73,76
290. 25.08.1997 31,32,33,36,38,39,40,41,43,48,60,61,62,66,69,70,73,74,76,77
291. 26.08.1997 3,4,6,10,15,18,22,28,30,31,32,35,37,41,42,43,48,60,68,77
292. 28.08.1997 6,7,8,12,18,19,20,22,29,33,40,45,47,49,53,61,64,65,68,80
293. 29.08.1997 6,8,11,13,15,16,21,23,25,26,32,41,42,60,65,66,70,71,72,80
294. 01.09.1997 3,4,6,9,10,20,22,24,27,29,30,33,42,46,47,51,59,65,67,68
295. 02.09.1997 3,8,9,11,13,16,17,21,26,27,30,31,37,45,49,51,59,61,68,72
296. 04.09.1997 1,15,24,28,29,34,41,43,48,51,53,55,59,62,63,67,69,72,73,76
297. 05.09.1997 11,15,19,21,22,27,37,39,41,45,46,57,59,64,65,69,71,72,75,79
298. 08.09.1997 4,7,12,13,18,20,22,29,32,39,45,46,48,60,61,66,68,72,73,75
299. 09.09.1997 2,3,4,5,16,18,22,23,25,27,32,43,45,46,47,55,66,68,70,72
300. 11.09.1997 3,5,7,9,10,16,24,26,30,31,34,40,41,46,47,50,65,68,75,80
301. 12.09.1997 2,3,4,12,13,16,17,22,23,25,26,28,34,36,41,52,60,62,74,80
302. 14.09.1997 4,5,7,14,15,20,24,26,27,31,32,35,37,39,50,67,68,71,72,77
303. 15.09.1997 1,3,7,13,19,29,32,35,37,43,44,46,48,52,57,67,72,74,77,79
304. 16.09.1997 4,5,7,12,14,15,22,33,34,35,38,46,49,56,60,66,67,68,69,79
305. 18.09.1997 1,5,16,17,25,29,37,49,51,61,62,63,65,67,71,74,75,76,77,80
306. 19.09.1997 3,10,11,14,18,25,28,31,34,38,39,42,52,55,61,64,67,68,72,74
307. 21.09.1997 14,16,21,22,24,25,30,34,38,41,44,47,51,53,55,57,62,73,79,80
308. 22.09.1997 2,4,5,6,11,13,21,22,28,35,44,50,51,52,57,61,66,70,73,77
309. 23.09.1997 9,11,16,23,26,27,30,32,33,38,47,48,49,62,66,68,70,72,74,79
310. 25.09.1997 2,3,6,9,13,17,21,24,28,34,36,38,40,53,60,69,70,71,75,77
311. 26.09.1997 6,10,11,12,13,28,31,32,37,41,42,43,51,60,62,67,68,70,74,80
312. 28.09.1997 7,10,19,23,29,33,34,41,42,43,44,45,50,51,67,71,76,77,79,80
313. 29.09.1997 2,4,6,7,9,12,16,17,20,27,30,33,35,36,46,47,59,66,67,75
314. 30.09.1997 5,6,15,17,18,20,22,23,28,33,36,51,62,63,65,69,70,72,73,74
315. 02.10.1997 5,6,11,12,14,15,19,21,22,28,30,34,39,40,44,50,52,70,73,80
316. 03.10.1997 1,4,8,11,17,20,21,22,30,33,39,41,44,50,60,67,73,77,78,79
317. 05.10.1997 4,7,10,13,18,24,26,27,30,34,38,43,48,49,59,62,74,75,78,79
318. 06.10.1997 4,5,6,13,15,27,29,34,35,43,47,50,54,56,58,59,65,70,73,78
319. 07.10.1997 2,4,7,15,17,20,23,26,34,37,39,40,51,52,53,55,56,58,60,74
320. 09.10.1997 1,3,5,11,13,14,17,18,19,22,26,34,43,50,52,56,61,63,64,80
321. 10.10.1997 1,5,13,16,18,21,22,27,31,39,40,42,43,45,49,51,56,59,69,79
322. 12.10.1997 12,13,14,16,24,30,33,35,36,39,42,44,50,55,60,62,63,65,77,78
323. 13.10.1997 2,10,15,23,28,31,33,35,38,42,47,49,51,52,57,59,66,69,76,80
324. 14.10.1997 11,15,17,18,19,21,32,33,36,43,44,45,46,54,56,57,61,62,74,80
325. 16.10.1997 1,8,15,16,18,22,24,28,32,35,36,37,38,40,46,53,54,63,65,72
326. 17.10.1997 6,11,22,24,27,28,31,34,39,40,42,46,48,50,51,53,56,66,68,69
327. 19.10.1997 7,8,11,13,15,16,19,20,22,34,35,37,39,40,45,46,47,48,68,79
328. 20.10.1997 7,13,23,29,38,39,41,43,44,46,47,49,50,60,64,65,68,69,71,76
329. 21.10.1997 1,8,14,22,24,26,27,29,32,33,34,40,43,47,53,57,59,69,70,78
330. 23.10.1997 2,5,7,14,18,19,21,22,28,31,35,36,43,44,47,52,54,55,79,80
331. 24.10.1997 4,11,12,15,24,28,29,31,32,33,34,39,51,57,59,62,64,67,70,77
332. 26.10.1997 6,8,10,18,19,25,27,28,35,49,50,54,61,62,63,65,71,72,73,75
333. 27.10.1997 1,2,14,16,29,30,31,38,40,41,44,52,56,58,61,67,71,75,76,78
334. 28.10.1997 1,6,10,15,16,20,26,35,37,39,45,57,60,61,66,67,70,74,76,79
335. 30.10.1997 2,8,10,13,22,25,27,32,34,36,40,48,56,57,62,66,69,74,78,80
336. 31.10.1997 11,13,14,18,22,23,31,34,35,36,40,42,45,49,61,63,65,76,77,78
337. 03.11.1997 5,9,12,18,25,30,34,45,48,52,53,54,57,58,62,64,66,69,75,80
338. 04.11.1997 3,5,11,14,27,29,31,32,34,44,46,48,56,63,65,66,68,73,76,78
339. 06.11.1997 6,9,11,15,21,27,29,35,39,40,49,52,54,62,63,73,75,76,77,78
340. 07.11.1997 1,4,9,10,11,14,15,17,27,30,36,39,40,42,54,69,70,74,77,78
341. 09.11.1997 3,4,9,13,15,19,23,26,27,32,34,37,39,45,51,58,63,66,73,79
342. 10.11.1997 3,6,8,10,13,14,26,30,32,42,43,50,53,58,61,68,69,70,71,73
343. 13.11.1997 4,6,9,11,14,19,20,23,30,37,40,41,45,50,58,60,67,69,70,78
344. 14.11.1997 2,7,8,10,16,26,30,33,39,43,44,45,47,48,51,59,66,68,72,80
345. 16.11.1997 8,11,13,17,34,40,42,46,54,55,56,63,66,70,72,73,74,75,79,80
346. 17.11.1997 2,6,7,9,18,19,23,24,26,40,45,46,51,52,53,59,62,66,70,78
347. 18.11.1997 1,5,6,7,13,14,18,24,29,34,37,39,45,46,47,51,60,68,75,78
348. 20.11.1997 1,4,5,8,15,24,29,33,35,36,41,43,46,50,57,58,59,62,64,79
349. 21.11.1997 6,7,8,17,23,25,26,28,41,44,46,54,59,66,67,68,71,73,74,76
350. 23.11.1997 1,2,3,4,5,9,14,20,36,37,40,45,56,63,67,68,69,70,72,75
351. 24.11.1997 1,2,8,9,13,18,20,21,25,28,35,39,40,43,56,57,61,69,73,80
352. 25.11.1997 5,10,12,14,16,20,23,35,37,44,46,48,53,56,60,61,65,70,72,80
353. 27.11.1997 2,3,6,13,15,19,23,24,26,30,36,37,40,42,43,46,54,62,74,76
354. 28.11.1997 3,10,13,15,18,19,20,27,31,35,38,41,52,53,58,59,64,65,69,79
355. 30.11.1997 1,5,7,9,10,14,15,16,17,20,25,26,35,36,38,40,41,43,56,61
356. 01.12.1997 2,10,11,31,32,36,42,48,52,53,58,61,66,68,69,71,72,73,77,79
357. 02.12.1997 8,9,14,24,31,33,34,36,43,45,46,49,56,57,58,63,64,70,73,80
358. 04.12.1997 3,6,8,9,12,13,14,21,23,27,31,33,47,48,51,60,66,69,70,72
359. 05.12.1997 3,9,13,14,19,22,23,28,31,33,35,36,39,44,45,59,61,64,65,70
360. 07.12.1997 2,3,7,17,24,27,28,32,33,38,42,44,47,48,55,56,60,62,67,78
361. 08.12.1997 6,10,11,14,17,20,26,28,39,42,43,45,53,54,58,60,61,77,79,80
362. 09.12.1997 4,5,13,14,15,19,20,22,33,37,39,48,50,53,56,59,67,69,77,79
363. 11.12.1997 8,13,15,17,20,23,26,33,34,35,38,45,47,51,59,60,64,68,70,75
364. 12.12.1997 1,2,5,6,12,14,17,18,19,20,28,30,39,48,50,57,63,72,73,75
365. 14.12.1997 4,7,8,12,16,22,28,30,31,32,36,45,53,54,56,58,60,63,65,67
366. 15.12.1997 3,9,13,20,21,28,30,38,40,45,47,48,54,56,59,63,64,71,75,78
367. 16.12.1997 1,3,9,19,20,26,27,32,35,38,41,45,46,57,58,63,70,73,78,79
368. 18.12.1997 5,7,8,15,20,23,39,40,41,43,44,45,54,55,56,62,63,64,65,74
369. 19.12.1997 1,3,7,21,22,24,26,29,30,32,33,37,40,44,50,62,64,69,71,75
370. 21.12.1997 2,8,11,21,25,26,32,33,37,41,42,43,47,48,52,55,57,58,67,79
371. 22.12.1997 4,15,29,34,36,39,43,44,46,49,50,54,61,63,64,66,67,71,73,80
372. 23.12.1997 1,4,7,8,10,15,23,24,25,26,27,29,34,37,41,46,64,75,76,79
373. 28.12.1997 1,6,8,10,16,17,24,26,37,44,46,47,48,56,57,59,62,71,72,76
374. 29.12.1997 13,18,24,25,28,32,35,36,37,40,43,45,47,48,56,63,64,66,67,77
375. 30.12.1997 3,4,9,13,22,23,35,37,39,40,41,45,51,60,62,63,65,70,79,80
376. 02.01.1998 1,3,6,10,22,27,35,39,46,55,59,65,67,68,69,70,75,76,77,79
377. 04.01.1998 3,7,9,17,27,30,39,40,46,50,51,53,54,55,56,60,61,65,71,80
378. 05.01.1998 9,19,23,24,26,30,31,39,45,46,47,51,52,59,61,62,73,74,75,78
379. 06.01.1998 5,17,20,24,34,41,42,43,45,48,51,56,64,66,67,70,75,76,79,80
380. 08.01.1998 5,11,17,23,25,27,28,30,34,40,42,48,54,55,59,64,70,74,78,80
381. 09.01.1998 9,14,24,27,28,31,32,34,35,37,44,45,49,51,54,55,57,63,64,66
382. 11.01.1998 2,5,6,9,11,17,26,30,36,38,39,54,55,56,61,63,66,71,76,80
383. 12.01.1998 8,10,11,14,17,32,35,38,42,55,56,64,66,70,71,73,75,77,79,80
384. 13.01.1998 2,3,5,8,10,12,15,18,30,42,44,52,53,54,56,57,60,66,71,74
385. 15.01.1998 6,26,27,30,33,37,39,44,45,46,49,50,51,53,54,56,62,77,79,80
386. 16.01.1998 8,10,11,14,17,21,23,24,26,28,36,43,46,50,51,52,53,56,65,79
387. 18.01.1998 1,6,7,9,14,17,22,28,34,37,43,45,49,53,60,62,67,73,75,79
388. 19.01.1998 3,14,17,20,27,29,31,36,38,43,45,46,48,50,57,63,65,70,74,76
389. 20.01.1998 1,6,9,12,18,20,35,36,43,51,52,53,56,57,60,69,71,72,74,77
390. 22.01.1998 9,13,16,18,29,30,35,36,37,42,53,56,58,59,60,66,70,73,75,80
391. 23.01.1998 5,6,8,16,18,21,24,28,34,35,43,45,48,50,58,64,69,70,71,75
392. 25.01.1998 4,11,26,33,39,41,42,43,49,55,57,59,61,66,68,70,71,72,73,76
393. 26.01.1998 13,16,17,20,22,31,33,34,42,44,45,50,51,52,57,64,68,69,71,79
394. 27.01.1998 14,17,18,22,26,28,32,34,36,37,41,43,48,50,52,53,68,73,74,75
395. 29.01.1998 2,9,10,11,18,35,38,43,44,47,48,49,53,57,65,66,73,75,79,80
396. 30.01.1998 4,12,15,16,32,35,45,47,50,51,52,60,63,64,65,67,68,72,77,78
397. 01.02.1998 3,4,8,9,10,12,22,24,26,29,32,33,38,40,42,46,67,73,77,80
398. 02.02.1998 12,16,18,21,24,26,29,31,32,33,37,45,47,48,56,57,74,75,76,77
399. 03.02.1998 6,8,12,19,21,22,24,37,38,42,49,50,52,54,55,61,65,70,71,76
400. 05.02.1998 1,4,8,13,15,16,27,33,34,35,40,46,47,50,57,61,62,64,70,76
401. 06.02.1998 8,14,16,18,20,22,23,27,28,30,34,44,46,54,55,61,62,73,75,76
402. 08.02.1998 5,7,13,16,20,21,27,29,32,34,35,44,50,51,53,57,64,68,71,80
403. 09.02.1998 1,4,11,16,18,22,30,33,38,45,46,56,59,62,64,67,68,69,75,77
404. 10.02.1998 5,18,19,24,26,29,31,33,34,35,37,44,48,49,55,67,68,71,72,76
405. 12.02.1998 2,4,10,11,12,15,19,20,24,25,32,42,43,44,57,61,67,70,74,77
406. 13.02.1998 3,7,15,16,17,23,30,39,40,50,55,56,59,60,64,67,71,72,77,80
407. 15.02.1998 11,18,21,23,30,31,36,37,44,48,50,52,55,56,57,65,67,74,76,79
408. 16.02.1998 7,13,17,22,26,27,30,32,44,46,47,49,50,53,54,56,57,62,64,66
409. 17.02.1998 3,16,22,25,33,34,35,36,40,41,45,47,51,57,58,62,67,69,74,80
410. 19.02.1998 3,14,16,25,31,35,38,41,44,53,56,59,64,67,68,69,70,74,75,79
411. 20.02.1998 2,8,10,16,20,22,29,33,37,46,54,57,61,63,66,69,71,74,78,79
412. 22.02.1998 5,13,22,23,27,28,32,38,41,44,46,50,52,54,56,62,63,70,72,75
413. 23.02.1998 3,5,7,8,13,24,25,26,33,47,50,51,53,55,56,59,62,67,76,77
414. 24.02.1998 5,9,11,17,24,26,28,29,31,34,35,37,38,42,51,52,60,64,65,77
415. 26.02.1998 4,11,12,16,18,28,36,37,38,44,46,49,51,54,57,68,72,74,75,77
416. 27.02.1998 1,10,15,20,25,26,28,32,33,34,38,41,46,51,57,59,68,71,76,78
417. 01.03.1998 1,3,5,13,20,21,29,30,33,35,43,48,50,55,58,62,70,71,73,77
418. 02.03.1998 1,2,5,6,12,13,17,19,25,36,41,43,45,46,50,57,62,71,73,76
419. 03.03.1998 1,2,7,9,10,12,13,18,25,43,49,54,57,58,59,65,66,74,78,80
420. 05.03.1998 3,4,14,22,25,26,27,29,35,38,42,50,53,54,59,68,72,76,78,79
421. 06.03.1998 8,10,11,13,16,19,22,24,27,33,36,42,48,49,51,52,59,64,72,79
422. 08.03.1998 6,16,18,26,29,30,33,45,47,54,56,57,62,68,71,72,74,77,78,80
423. 09.03.1998 9,15,19,21,25,30,33,35,37,42,47,48,49,53,61,63,64,65,67,72
424. 10.03.1998 2,5,9,14,19,20,22,26,27,30,34,45,46,50,56,57,75,77,78,79
425. 12.03.1998 1,2,4,5,6,13,17,18,19,23,31,38,41,44,49,50,54,56,58,64
426. 13.03.1998 1,2,5,15,17,18,29,34,41,42,43,47,48,51,60,61,63,66,72,74
427. 15.03.1998 6,7,13,15,16,18,23,32,35,45,46,47,52,54,57,59,63,68,72,74
428. 16.03.1998 3,4,7,14,15,22,24,26,34,43,51,52,59,61,64,71,73,77,78,79
429. 17.03.1998 4,7,10,12,13,15,16,17,21,22,26,33,36,40,43,52,59,72,75,77
430. 19.03.1998 1,14,15,16,17,24,26,27,32,48,54,56,61,63,64,65,68,76,78,80
431. 20.03.1998 8,15,16,17,20,24,30,31,44,52,54,55,59,60,66,67,72,73,74,79
432. 22.03.1998 1,3,7,9,11,13,15,16,38,43,54,57,61,64,66,67,68,69,75,77
433. 23.03.1998 4,5,9,12,15,16,17,19,23,27,37,39,40,41,45,49,58,66,67,75
434. 24.03.1998 5,9,13,15,19,27,28,30,38,39,41,44,45,49,55,58,65,70,73,78
435. 26.03.1998 6,14,15,16,20,23,39,40,41,44,48,50,52,53,58,60,67,70,74,79
436. 27.03.1998 1,2,18,22,23,25,28,29,30,31,32,43,52,60,61,62,65,68,75,78
437. 29.03.1998 3,6,9,11,12,15,24,25,31,32,35,40,47,52,59,60,61,67,73,75
438. 30.03.1998 1,11,12,14,16,27,33,38,39,40,47,53,54,55,58,66,67,77,79,80
439. 31.03.1998 2,5,15,16,19,22,32,35,37,39,40,41,55,57,58,60,61,63,68,78
440. 02.04.1998 3,5,9,11,14,15,20,22,23,24,26,29,40,43,46,50,62,68,71,80
441. 03.04.1998 6,12,13,18,19,21,24,30,40,46,47,51,55,61,64,68,76,77,78,79
442. 05.04.1998 7,10,11,12,13,14,16,17,19,23,28,44,46,53,63,65,71,72,79,80
443. 06.04.1998 3,6,12,13,16,17,18,25,32,37,45,49,51,56,58,65,67,70,78,79
444. 07.04.1998 6,8,12,13,15,20,25,28,30,33,35,37,43,47,49,54,65,66,75,78
445. 09.04.1998 4,7,8,11,16,18,20,30,31,33,35,36,42,48,53,56,69,71,76,80
446. 10.04.1998 4,9,17,27,29,37,40,43,46,47,51,53,55,59,60,61,63,69,70,80
447. 14.04.1998 6,7,16,23,25,28,29,33,34,36,37,39,56,58,64,66,67,73,76,80
448. 16.04.1998 3,4,5,6,9,10,11,14,19,25,29,30,35,38,41,43,50,58,59,68
449. 17.04.1998 5,7,8,10,15,16,18,21,22,23,30,37,40,44,45,46,64,65,78,80
450. 19.04.1998 3,14,24,32,34,35,38,41,42,43,50,53,56,63,64,67,73,78,79,80
451. 20.04.1998 3,6,7,9,18,19,23,24,30,32,36,42,48,57,64,66,69,72,74,75
452. 21.04.1998 8,10,15,16,18,20,22,27,31,33,36,42,44,47,63,65,66,70,74,80
453. 23.04.1998 1,2,4,10,12,22,24,42,43,44,47,48,56,59,60,61,69,73,75,79
454. 24.04.1998 3,6,8,16,17,22,24,25,26,38,48,50,51,58,62,64,65,72,73,79
455. 26.04.1998 2,7,8,11,12,21,24,31,34,38,40,41,43,45,51,55,60,65,71,76
456. 27.04.1998 2,5,8,10,11,17,20,21,22,25,27,37,45,48,51,57,65,69,78,80
457. 28.04.1998 2,5,10,15,20,22,24,26,33,37,38,42,43,46,48,54,61,62,63,75
458. 30.04.1998 7,8,16,18,25,31,33,39,41,44,45,46,47,52,54,55,60,70,71,78
459. 04.05.1998 3,18,19,23,26,32,42,45,46,51,52,54,57,58,59,65,66,67,71,80
460. 05.05.1998 3,9,10,14,16,25,30,31,35,49,50,52,59,62,63,64,67,71,77,79
461. 07.05.1998 6,10,13,14,15,19,24,33,36,39,40,43,47,49,50,59,66,67,72,78
462. 08.05.1998 3,7,11,13,18,20,25,28,29,31,33,34,35,44,49,64,68,71,76,78
463. 10.05.1998 2,4,12,13,24,28,34,36,39,40,42,45,49,52,58,62,68,69,73,75
464. 11.05.1998 2,9,10,12,15,28,30,31,32,43,49,55,56,57,64,68,71,72,78,80
465. 12.05.1998 2,8,12,13,14,21,24,28,33,34,36,38,41,46,60,61,63,70,74,79
466. 14.05.1998 1,6,7,8,9,10,11,18,20,21,23,43,53,56,58,62,67,72,78,80
467. 15.05.1998 6,7,11,15,17,23,25,32,35,43,44,47,50,51,55,62,65,71,73,75
468. 17.05.1998 8,11,14,23,24,25,26,29,33,35,44,46,48,60,63,64,68,71,76,80
469. 18.05.1998 1,7,10,11,22,24,34,36,38,49,57,60,64,69,70,71,72,76,77,79
470. 19.05.1998 5,6,7,9,12,17,21,32,33,38,39,41,42,45,53,64,66,73,75,76
471. 21.05.1998 15,20,23,24,25,35,37,38,43,44,46,47,51,52,55,62,65,69,71,74
472. 22.05.1998 5,11,15,22,24,31,33,35,42,46,52,53,56,58,61,63,64,71,72,74
473. 24.05.1998 3,7,8,11,12,15,19,21,27,29,35,40,51,55,61,62,74,75,76,79
474. 25.05.1998 1,9,11,21,26,29,39,40,44,48,55,58,60,63,67,70,71,72,79,80
475. 26.05.1998 4,9,10,14,15,32,37,46,48,50,53,57,58,60,62,67,74,76,77,78
476. 28.05.1998 1,7,10,16,24,33,35,37,41,46,53,63,67,71,72,73,76,77,78,79
477. 29.05.1998 1,6,8,9,17,25,30,41,42,46,48,52,56,58,59,62,68,76,77,78
478. 31.05.1998 2,3,4,5,12,13,28,42,44,47,49,52,57,64,65,68,69,71,77,79
479. 01.06.1998 4,5,8,9,12,22,24,26,30,36,39,42,46,51,58,64,72,75,77,79
480. 02.06.1998 4,9,11,19,20,21,22,28,30,33,34,37,42,47,52,55,67,70,74,79
481. 04.06.1998 1,2,11,16,17,21,32,33,34,41,45,51,52,54,60,63,66,67,69,73
482. 05.06.1998 10,13,16,19,21,38,40,44,51,52,56,57,60,61,63,66,69,71,72,80
483. 07.06.1998 2,5,6,13,22,27,29,33,39,40,42,44,45,49,53,59,63,77,78,79
484. 08.06.1998 3,14,20,34,36,37,41,51,52,56,58,62,64,65,66,71,73,74,77,78
485. 09.06.1998 3,5,6,10,11,18,24,29,33,38,45,47,49,50,55,58,63,68,72,73
486. 12.06.1998 6,8,9,12,17,19,22,25,27,30,35,36,40,41,43,45,50,61,69,74
487. 14.06.1998 9,11,13,22,23,25,26,47,54,55,57,58,60,64,65,70,72,75,76,79
488. 15.06.1998 2,11,15,25,26,47,48,51,52,53,58,60,61,65,66,69,70,73,78,79
489. 16.06.1998 3,13,15,19,21,23,28,31,38,40,44,45,46,49,52,63,64,69,73,74
490. 18.06.1998 1,8,10,11,21,32,34,37,40,45,48,49,53,59,65,68,70,74,76,80
491. 19.06.1998 3,5,9,16,20,21,25,30,39,42,47,48,51,55,57,64,66,69,73,79
492. 21.06.1998 14,15,16,18,21,24,28,30,33,36,40,44,46,51,53,55,60,61,63,70
493. 22.06.1998 8,12,19,21,25,27,32,33,37,47,49,56,60,65,66,67,68,73,74,78
494. 23.06.1998 7,15,16,17,25,30,31,33,37,48,53,55,56,62,64,65,67,69,70,76
495. 25.06.1998 1,3,9,10,16,21,23,24,35,39,45,48,49,51,54,59,61,69,74,77
496. 26.06.1998 2,3,4,6,17,24,25,28,38,42,44,47,52,56,58,64,70,71,72,78
497. 28.06.1998 2,8,18,22,23,26,31,37,44,46,47,48,53,54,56,61,62,70,79,80
498. 29.06.1998 1,6,9,11,13,16,23,31,42,45,50,54,55,56,59,60,64,65,74,79
499. 30.06.1998 1,3,4,7,10,18,32,37,38,41,43,46,51,53,54,62,66,69,70,73
500. 02.07.1998 1,12,14,15,23,35,37,39,41,46,55,57,58,60,61,66,67,70,75,79
501. 03.07.1998 2,7,9,13,14,21,28,29,31,35,36,39,42,57,59,65,72,73,74,78
502. 05.07.1998 1,3,5,7,9,22,23,24,27,36,38,40,56,58,60,62,64,66,71,76
503. 06.07.1998 1,4,8,11,12,19,28,32,34,47,48,52,55,56,71,73,75,76,77,80
504. 07.07.1998 5,8,17,20,21,28,34,35,41,47,49,54,56,58,65,66,68,69,73,78
505. 09.07.1998 2,5,7,14,16,17,25,31,33,38,40,42,43,45,55,56,62,70,71,78
506. 10.07.1998 5,8,18,26,29,35,36,38,41,50,51,54,56,59,69,71,72,75,76,80
507. 12.07.1998 3,7,14,16,17,22,25,26,32,34,37,41,44,48,59,64,68,70,72,74
508. 13.07.1998 4,5,6,10,12,15,18,24,25,35,36,40,59,61,65,66,69,71,73,79
509. 14.07.1998 2,4,6,10,17,19,25,32,33,35,38,42,44,47,48,52,60,61,65,69
510. 16.07.1998 9,10,12,15,28,35,37,40,41,44,46,52,56,57,62,64,65,66,76,79
511. 17.07.1998 1,6,11,16,17,19,29,30,31,32,33,34,35,40,49,51,58,70,75,76
512. 19.07.1998 1,3,6,8,12,13,18,20,24,31,34,38,40,46,47,51,60,70,72,75
513. 20.07.1998 4,15,16,21,28,31,32,34,37,39,45,46,50,51,63,66,67,68,70,71
514. 21.07.1998 2,7,19,25,27,29,30,33,36,38,40,46,50,57,59,68,69,73,77,78
515. 23.07.1998 10,11,13,14,15,16,18,20,23,27,31,33,36,38,40,45,50,64,71,74
516. 24.07.1998 1,24,26,28,30,33,37,41,42,46,47,48,52,56,57,62,68,69,75,79
517. 26.07.1998 13,17,18,19,23,25,26,29,30,34,36,37,38,45,55,64,67,69,70,73
518. 27.07.1998 1,4,15,16,29,31,33,34,35,40,47,50,54,55,58,61,63,64,68,74
519. 28.07.1998 1,6,10,14,24,26,29,30,31,33,45,54,57,60,61,66,71,74,75,79
520. 30.07.1998 4,5,11,13,14,19,22,25,26,31,38,44,46,50,59,61,71,73,74,75
521. 31.07.1998 16,20,22,24,25,27,31,35,36,37,48,55,56,60,62,63,69,71,72,79
522. 02.08.1998 10,15,18,19,21,22,27,33,35,40,44,56,57,63,69,70,72,74,78,79
523. 03.08.1998 2,11,15,23,25,35,46,47,48,55,58,59,62,63,68,73,74,75,76,80
524. 04.08.1998 2,3,5,9,15,19,23,29,30,33,34,41,43,50,51,53,64,68,69,75
525. 06.08.1998 2,9,17,21,23,24,28,30,38,40,41,47,50,51,54,61,64,67,74,75
526. 07.08.1998 2,4,5,6,13,14,15,19,22,23,27,32,34,36,48,53,62,63,71,78
527. 09.08.1998 3,4,8,9,15,25,33,38,41,47,58,59,60,63,71,74,75,77,79,80
528. 10.08.1998 2,6,7,12,14,27,29,33,35,36,41,42,46,47,50,61,62,75,76,77
529. 11.08.1998 5,6,7,15,17,26,30,36,42,44,48,49,58,61,66,70,72,75,77,80
530. 13.08.1998 1,3,10,11,13,15,17,18,21,37,43,45,52,53,60,64,66,68,76,79
531. 14.08.1998 2,4,10,12,13,19,24,25,33,36,40,42,43,47,50,59,61,66,75,79
532. 16.08.1998 1,7,9,14,15,19,22,34,44,49,50,51,52,58,66,68,69,74,77,79
533. 17.08.1998 1,11,13,17,21,23,30,37,38,39,41,48,49,50,55,64,66,71,74,78
534. 18.08.1998 3,13,18,19,21,32,34,39,40,46,58,60,63,64,65,67,72,73,75,78
535. 20.08.1998 8,11,21,25,27,29,31,33,36,41,44,52,53,55,56,67,74,75,77,78
536. 21.08.1998 11,12,13,17,18,19,23,25,26,29,34,35,42,46,47,53,54,55,75,78
537. 23.08.1998 3,5,12,14,15,21,27,28,29,30,43,44,45,51,57,59,65,69,72,80
538. 24.08.1998 3,4,7,18,21,25,31,33,38,39,52,53,57,60,61,62,64,66,67,73
539. 25.08.1998 3,10,13,23,28,39,41,42,43,46,52,58,64,66,67,69,74,75,76,80
540. 27.08.1998 1,2,3,7,11,14,21,26,27,34,35,44,47,50,62,69,73,77,79,80
541. 28.08.1998 1,6,18,20,26,28,30,34,36,37,39,41,46,51,52,56,63,72,74,80
542. 30.08.1998 2,6,19,25,28,29,30,38,39,42,43,47,48,55,62,67,69,76,77,78
543. 31.08.1998 2,4,6,8,11,13,15,21,28,33,35,37,38,41,53,62,66,67,68,69
544. 01.09.1998 1,8,9,14,21,24,36,39,42,50,52,53,55,60,64,65,67,68,72,78
545. 03.09.1998 5,6,9,13,16,23,25,37,40,41,46,51,52,57,61,67,69,70,74,75
546. 04.09.1998 1,3,4,5,29,30,32,37,40,41,42,45,46,49,59,60,63,70,74,79
547. 06.09.1998 5,11,13,14,17,19,20,23,30,33,41,42,43,46,47,50,56,64,74,75
548. 07.09.1998 1,4,13,21,22,31,40,41,43,44,47,51,52,56,61,63,64,65,67,80
549. 08.09.1998 1,3,5,7,12,14,17,29,33,38,42,44,45,46,48,62,66,72,73,76
550. 10.09.1998 1,3,9,14,15,19,33,34,38,42,44,47,53,55,61,64,71,74,76,80
551. 11.09.1998 4,6,15,16,19,22,24,25,29,31,32,34,36,38,39,43,44,48,69,72
552. 13.09.1998 3,6,7,12,14,15,16,19,22,24,26,28,32,40,43,52,58,62,64,74
553. 14.09.1998 3,4,5,9,10,11,12,13,22,23,34,36,39,40,43,49,56,59,68,72
554. 15.09.1998 3,11,14,17,20,21,30,32,36,39,43,45,46,58,59,60,65,71,78,79
555. 17.09.1998 2,10,13,15,16,18,22,25,28,35,38,39,43,50,54,56,63,72,75,79
556. 18.09.1998 1,2,9,12,13,16,18,19,21,30,32,42,43,45,50,51,58,66,68,70
557. 20.09.1998 7,11,12,19,21,23,24,27,29,31,37,38,45,47,49,50,51,64,69,79
558. 21.09.1998 2,5,7,11,12,14,30,31,34,38,39,43,49,62,66,69,70,71,78,79
559. 22.09.1998 3,9,15,17,25,26,29,32,39,41,47,53,54,59,60,66,67,69,73,78
560. 24.09.1998 3,8,19,22,23,24,29,33,38,39,47,48,51,52,58,61,62,72,75,79
